date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_points,away_points
1920-08-28,Italy,Egypt,2.0,1.0,Olympic Games,Ghent,Belgium,True,,
1920-09-03,Egypt,Yugoslavia,4.0,2.0,Friendly,Antwerp,Belgium,True,,
1924-05-27,Egypt,Lithuania,10.0,0.0,Friendly,Vincennes,France,True,,
1924-05-29,Egypt,Hungary,3.0,0.0,Olympic Games,Paris,France,True,,
1924-06-01,Sweden,Egypt,5.0,0.0,Olympic Games,Paris,France,True,,
1924-06-22,Austria,Egypt,3.0,1.0,Friendly,Vienna,Austria,False,,
1924-06-29,Sweden,Egypt,5.0,0.0,Friendly,Stockholm,Sweden,False,,
1924-09-24,Northern Ireland,South Africa,1.0,2.0,Friendly,Belfast,Northern Ireland,False,,
1924-11-02,Netherlands,South Africa,2.0,1.0,Friendly,Amsterdam,Netherlands,False,,
1926-05-01,Kenya,Uganda,1.0,1.0,Friendly,Nairobi,Kenya,False,,
1926-05-03,Kenya,Uganda,2.0,1.0,Friendly,Nairobi,Kenya,False,,
1928-04-15,Uganda,Kenya,4.0,0.0,Friendly,Kampala,Uganda,False,,
1928-05-28,Egypt,Turkey,7.0,1.0,Olympic Games,Amsterdam,Netherlands,True,,
1928-06-04,Egypt,Portugal,2.0,1.0,Olympic Games,Amsterdam,Netherlands,True,,
1928-06-06,Argentina,Egypt,6.0,0.0,Olympic Games,Amsterdam,Netherlands,True,,
1928-06-09,Italy,Egypt,11.0,3.0,Olympic Games,Amsterdam,Netherlands,True,,
1928-06-14,Netherlands,Egypt,1.0,2.0,Friendly,Rotterdam,Netherlands,False,,
1928-06-28,Luxembourg,Egypt,1.0,1.0,Friendly,Esch-sur-Alzette,Luxembourg,False,,
1929-05-15,Kenya,Uganda,3.0,5.0,Friendly,Nairobi,Kenya,False,,
1930-02-16,Kenya,Uganda,0.0,0.0,Friendly,Nairobi,Kenya,False,,
1930-05-01,Uganda,Kenya,5.0,0.0,Friendly,Kampala,Uganda,False,,
