date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_points,away_points,home_elo,away_elo
1920-08-28,Italy,Egypt,2.0,1.0,Olympic Games,Ghent,Belgium,True,,,1500.0,1500.0
1920-09-03,Egypt,Yugoslavia,4.0,2.0,Friendly,Antwerp,Belgium,True,,,1489.2019499940866,1500.0
1924-05-27,Egypt,Lithuania,10.0,0.0,Friendly,Vincennes,France,True,,,1500.4332385023786,1500.0
1924-05-29,Egypt,Hungary,3.0,0.0,Olympic Games,Paris,France,True,,,1511.2140579140746,1500.0
1924-06-01,Sweden,Egypt,5.0,0.0,Olympic Games,Paris,France,True,,,1500.0,1521.5701006797005
1924-06-22,Austria,Egypt,3.0,1.0,Friendly,Vienna,Austria,False,,,1500.0,1509.8998238561296
1924-06-29,Sweden,Egypt,5.0,0.0,Friendly,Stockholm,Sweden,False,,,1511.670276823571,1498.7048432542558
1924-09-24,Northern Ireland,South Africa,1.0,2.0,Friendly,Belfast,Northern Ireland,False,,,1500.0,1500.0
1924-11-02,Netherlands,South Africa,2.0,1.0,Friendly,Amsterdam,Netherlands,False,,,1500.0,1519.2019499940866
1926-05-01,Kenya,Uganda,1.0,1.0,Friendly,Nairobi,Kenya,False,,,1500.0,1500.0
1926-05-03,Kenya,Uganda,2.0,1.0,Friendly,Nairobi,Kenya,False,,,1495.7980500059134,1504.2019499940866
1928-04-15,Uganda,Kenya,4.0,0.0,Friendly,Kampala,Uganda,False,,,1493.067331487764,1506.932668512236
1928-05-28,Egypt,Turkey,7.0,1.0,Olympic Games,Amsterdam,Netherlands,True,,,1488.4170588166105,1500.0
1928-06-04,Egypt,Portugal,2.0,1.0,Olympic Games,Amsterdam,Netherlands,True,,,1499.6801126837038,1500.0
1928-06-06,Argentina,Egypt,6.0,0.0,Olympic Games,Amsterdam,Netherlands,True,,,1500.0,1510.490892854714
1928-06-09,Italy,Egypt,11.0,3.0,Olympic Games,Amsterdam,Netherlands,True,,,1510.7980500059134,1499.2720255176216
1928-06-14,Netherlands,Egypt,1.0,2.0,Friendly,Rotterdam,Netherlands,False,,,1511.5732219130095,1488.9281570657981
1928-06-28,Luxembourg,Egypt,1.0,1.0,Friendly,Esch-sur-Alzette,Luxembourg,False,,,1500.0,1509.0136697805488
1929-05-15,Kenya,Uganda,3.0,5.0,Friendly,Nairobi,Kenya,False,,,1495.5770414038768,1504.4229585961232
1930-02-16,Kenya,Uganda,0.0,0.0,Friendly,Nairobi,Kenya,False,,,1476.7294819216736,1523.2705180783264
1930-05-01,Uganda,Kenya,5.0,0.0,Friendly,Kampala,Uganda,False,,,1525.560483786048,1474.439516213952
1931-10-17,Kenya,Uganda,2.0,1.0,Friendly,Nairobi,Kenya,False,,,1465.5814016012114,1534.4185983987886
1932-02-19,Egypt,Hungary,0.0,0.0,Friendly,Cairo,Egypt,False,,,1512.8544624763695,1489.643957234374
1932-08-25,Uganda,Kenya,13.0,1.0,Friendly,Kampala,Uganda,False,,,1520.760408417883,1479.239591582117
1934-03-16,Egypt,Israel,7.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False,,,1507.7473556913903,1500.0
1934-04-06,Israel,Egypt,1.0,4.0,FIFA World Cup qualification,Tel Aviv,Mandatory Palestine,False,,,1489.5082187431558,1518.2391369482345
1934-05-27,Egypt,Hungary,2.0,4.0,FIFA World Cup,Naples,Italy,True,,,1536.2736278293544,1494.7510640193532
1935-02-22,Uganda,Kenya,5.0,1.0,Friendly,Kampala,Uganda,False,,,1529.9673638715801,1470.0326361284199
1935-05-11,Kenya,Uganda,1.0,3.0,Friendly,Nairobi,Kenya,False,,,1461.4879227239037,1538.5120772760963
1936-06-19,Egypt,Greece,3.0,1.0,Friendly,Cairo,Egypt,False,,,1515.4805191097735,1500.0
1937-05-17,Uganda,Kenya,9.0,5.0,Friendly,Kampala,Uganda,False,,,1554.5025808087664,1445.4974191912336
1938-10-10,Kenya,Uganda,1.0,3.0,Friendly,Nairobi,Kenya,False,,,1438.5698552003653,1561.4301447996347
1939-11-28,Uganda,Kenya,5.0,2.0,Friendly,Kampala,Uganda,False,,,1575.4446085689278,1424.5553914310722
1940-02-20,Kenya,Uganda,3.0,6.0,Friendly,Nairobi,Kenya,False,,,1418.8286770495079,1581.1713229504921
1941-02-22,Uganda,Kenya,3.0,4.0,Friendly,Kampala,Uganda,False,,,1593.5082943413802,1406.4917056586198
1942-07-07,Kenya,Uganda,4.0,3.0,Friendly,Nairobi,Kenya,False,,,1431.6673518105276,1568.3326481894724
1943-03-19,Uganda,Kenya,2.0,1.0,Friendly,Kampala,Uganda,False,,,1551.7555304560974,1448.2444695439026
1944-11-07,Kenya,Uganda,2.0,1.0,Friendly,Nairobi,Kenya,False,,,1441.1469715608687,1558.8530284391313
1945-03-28,Uganda,Tanzania,7.0,0.0,Friendly,Kampala,Uganda,False,,,1543.0892576067006,1500.0
1945-04-14,Uganda,Kenya,4.0,1.0,Friendly,Kampala,Uganda,False,,,1552.2386985754144,1456.9107423932994
1945-08-20,Uganda,Tanzania,7.0,0.0,Friendly,Kampala,Uganda,False,,,1559.5945903562204,1490.8505590312861
